LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567622556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B09Q87M57T			X001I1N74T	2 Pack Cable USB C a USB C 100W, TOPK [2M+2M] PD 20V/5A QC 4.0 Carga Rápida Cable USB C Nylon Duradero Trenzado Compatible conpara MacbookPro Air, iPad Pro 2020 Air Mini XPS ChromeBook Pixel Samsung	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.01		0.4	8.01	0.4	5	PERCENTAGE_OF_COST				X001I1N74T		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Customer Damage	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567623556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B09XWY88H5			X001JWH0BD	TOPK Cable magnético de carga USB C, 3 A cable magnético USB tipo C, compatible con QC 3.0, carga rápida y transferencia de datos para Samsung Galaxy S20, S10, S9, S8, Huawei P20, etc.	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001JWH0BD		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Customer Damage	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567624556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B09XWY88H5			X001JWH0BD	TOPK Cable magnético de carga USB C, 3 A cable magnético USB tipo C, compatible con QC 3.0, carga rápida y transferencia de datos para Samsung Galaxy S20, S10, S9, S8, Huawei P20, etc.	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001JWH0BD		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567625556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B07L9L6KRW	791295374418	0791295374418	X001DVD14Z	TOPK Cable USB C [2Pack 2M] 3A Cargador USB Tipo C Carga Rápida y Sincronización de Datos para S21 S20 S10 S9 S8 Note20 P30 P20 P10	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.73		0.29	5.73	0.29	5	PERCENTAGE_OF_COST				X001DVD14Z		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567626556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B07L9L6KRW	791295374418	0791295374418	X001DVD14Z	TOPK Cable USB C [2Pack 2M] 3A Cargador USB Tipo C Carga Rápida y Sincronización de Datos para S21 S20 S10 S9 S8 Note20 P30 P20 P10	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.73		0.29	5.73	0.29	5	PERCENTAGE_OF_COST				X001DVD14Z		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567627556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B0B1537VZF			X001KECXWV	Cable USB C, TOPK [2Pack 2M] 3A Cable USB Tipo C Carga Rápida Cable Sincronización de Datos Nylon Carga Cable USB C para Samsung S21 S20 S10 S9 S8 Note20 Xiaomi Huawei P30 P20 P10	1	90.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.73		0.34	6.73	0.34	5	PERCENTAGE_OF_COST				X001KECXWV		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567628556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B0B1537VZF			X001KECXWV	Cable USB C, TOPK [2Pack 2M] 3A Cable USB Tipo C Carga Rápida Cable Sincronización de Datos Nylon Carga Cable USB C para Samsung S21 S20 S10 S9 S8 Note20 Xiaomi Huawei P30 P20 P10	1	90.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.73		0.34	6.73	0.34	5	PERCENTAGE_OF_COST				X001KECXWV		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	5562567629556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B0B1537VZF			X001KECXWV	Cable USB C, TOPK [2Pack 2M] 3A Cable USB Tipo C Carga Rápida Cable Sincronización de Datos Nylon Carga Cable USB C para Samsung S21 S20 S10 S9 S8 Note20 Xiaomi Huawei P30 P20 P10	1	90.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.73		0.34	6.73	0.34	5	PERCENTAGE_OF_COST				X001KECXWV		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	813394168556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B0B1537VZF			X001KECXWV	Cable USB C, TOPK [2Pack 2M] 3A Cable USB Tipo C Carga Rápida Cable Sincronización de Datos Nylon Carga Cable USB C para Samsung S21 S20 S10 S9 S8 Note20 Xiaomi Huawei P30 P20 P10	1	90.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.73		0.34	6.73	0.34	5	PERCENTAGE_OF_COST				X001KECXWV		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	813394169556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B07L9L6KRW	791295374418	0791295374418	X001DVD14Z	TOPK Cable USB C [2Pack 2M] 3A Cargador USB Tipo C Carga Rápida y Sincronización de Datos para S21 S20 S10 S9 S8 Note20 P30 P20 P10	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	5.73		0.29	5.73	0.29	5	PERCENTAGE_OF_COST				X001DVD14Z		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Customer Damage	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	813394170556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B09XWY88H5			X001JWH0BD	TOPK Cable magnético de carga USB C, 3 A cable magnético USB tipo C, compatible con QC 3.0, carga rápida y transferencia de datos para Samsung Galaxy S20, S10, S9, S8, Huawei P20, etc.	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001JWH0BD		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	813394171556	LIQN5034533816532	spNQMKMY8D5	23	gl_electronics					B09M8JJSXJ			X001H4Y39Z	Cargador Inalámbrico Rápida, TOPK 3 en 1 15W Estación de Carga para iPhone y Apple Watch Wireless Charger de para iPhone 13/12/11,iWatch SE/7/5/4/3/2,Airpods	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	32.78		2.62	32.78	2.62	8	PERCENTAGE_OF_COST				X001H4Y39Z		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	813394172556	LIQN5034533816532	spNQMKMY8D5	328	gl_biss					B09Q87M57T			X001I1N74T	2 Pack Cable USB C a USB C 100W, TOPK [2M+2M] PD 20V/5A QC 4.0 Carga Rápida Cable USB C Nylon Duradero Trenzado Compatible conpara MacbookPro Air, iPad Pro 2020 Air Mini XPS ChromeBook Pixel Samsung	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.01		0.4	8.01	0.4	5	PERCENTAGE_OF_COST				X001I1N74T		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	1474076	Defective	2022/09/06	JJD000390013978416934	DP_DIREKT	Mannheim	3743290151	5322108128552	813394173556	LIQN5034533816532	spNQMKMY8D5	23	gl_electronics					B09JP9H961		6971708061584	X001GO7WZN	TOPK Cargador USB C 65W , Cargador GaN Power Delivery 3.0, Cargador Tipo C Rápido con 4 Puertos USB C + 2 Puertos USB A Para Macbook	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	33.31		2.66	33.31	2.66	8	PERCENTAGE_OF_COST				X001GO7WZN		0	INV-ES-781652965-2022-1553
PX713	DE	MAD4	265935	Defective	2022/09/06	JJD000390013978416892	DP_DIREKT	Mannheim	3743091621	5322000164552	5559964859556	LIQN5034517925532	spNRT828W79	263	gl_automotive	26308000	8000 Automotive Equipment & Tools	26308010	8010 Battery & Electrical System Equipment	B005VX9IO0		5035048333686	X0006OM75T	Black + Decker BDV090 Cargador De Baterias, 6-12V De Mantenimiento	1	569.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.1	25.06	1.33	22.1	1.33	6	PERCENTAGE_OF_COST				X0006OM75T		0	INV-ES-134466701-2022-665
PX713	DE	MAD4	265935	Customer Damage	2022/09/06	JJD000390013978416892	DP_DIREKT	Mannheim	3743091621	5322000164552	5559964860556	LIQN5034517925532	spNRT828W79	263	gl_automotive	26308000	8000 Automotive Equipment & Tools	26308010	8010 Battery & Electrical System Equipment	B005VX9IO0		5035048333686	X0006OM75T	Black + Decker BDV090 Cargador De Baterias, 6-12V De Mantenimiento	1	569.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.1	25.06	1.33	22.1	1.33	6	PERCENTAGE_OF_COST				X0006OM75T		0	INV-ES-134466701-2022-665
PX713	DE	MAD4	265935	Defective	2022/09/06	JJD000390013978416892	DP_DIREKT	Mannheim	3743091621	5322000164552	5562614207556	LIQN5034517925532	spNRT828W79	263	gl_automotive	26308000	8000 Automotive Equipment & Tools	26308010	8010 Battery & Electrical System Equipment	B005VX9IO0		5035048333686	X0006OM75T	Black + Decker BDV090 Cargador De Baterias, 6-12V De Mantenimiento	1	569.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.1	25.06	1.33	22.1	1.33	6	PERCENTAGE_OF_COST				X0006OM75T		0	INV-ES-134466701-2022-665
PX713	DE	MAD4	265935	Defective	2022/09/06	JJD000390013978416892	DP_DIREKT	Mannheim	3743091621	5322000164552	5562614208556	LIQN5034517925532	spNRT828W79	263	gl_automotive	26308000	8000 Automotive Equipment & Tools	26308010	8010 Battery & Electrical System Equipment	B005VX9IO0		5035048333686	X0006OM75T	Black + Decker BDV090 Cargador De Baterias, 6-12V De Mantenimiento	1	569.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.1	25.06	1.33	22.1	1.33	6	PERCENTAGE_OF_COST				X0006OM75T		0	INV-ES-134466701-2022-665
PX713	DE	MAD4	265935	Defective	2022/09/06	JJD000390013978416892	DP_DIREKT	Mannheim	3743091621	5322000164552	5562614209556	LIQN5034517925532	spNRT828W79	263	gl_automotive	26308000	8000 Automotive Equipment & Tools	26308010	8010 Battery & Electrical System Equipment	B005VX9IO0		5035048333686	X0006OM75T	Black + Decker BDV090 Cargador De Baterias, 6-12V De Mantenimiento	1	569.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	22.1	25.06	1.33	22.1	1.33	6	PERCENTAGE_OF_COST				X0006OM75T		0	INV-ES-134466701-2022-665
PX713	DE	MAD4	2204353	Defective	2022/09/06	JJD000390013978416948	DP_DIREKT	Mannheim	3743852471	5322226511552	813428265556	LIQN5034559793532	spe01h2d9A5	421	gl_camera			20057130	57130 Hunting Optics	B07JCP2T6F	757686111284	0757686111284	X00121EW9J	Binoculares para niños, Mini Juguete, Lentes de película roja, prismáticos con Hebillas de cordón para el avistamiento de Aves.(Rosa)	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.39		0.32	6.39	0.32	5	PERCENTAGE_OF_COST				X00121EW9J		0	INV-ES-1173414065-2022-298
PX713	DE	MAD4	1405908	Customer Damage	2022/09/06	JJD000390013978416920	DP_DIREKT	Mannheim	3743142741	5322050521552	5559926611556	LIQN5034525680532	spNBG5RXWNZ	201	gl_home					B07BJK7B2Z	725350646516	0725350646516	X000TT1N5V	Ziplock Bag Food Self-Sealing Lips Bolsa Comida Hand Zipper Bag Plástico Almacenamiento Película Grano Household Kitchen Reciclaje Reutilizable Cremallera Transparente Pocket 14 * 20cm 100PCS	1	379.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.12		0.61	12.12	0.61	5	PERCENTAGE_OF_COST				X000TT1N5V		0	INV-ES-659712155-2022-1028
PX713	DE	MAD4	1405908	Customer Damage	2022/09/06	JJD000390013978416920	DP_DIREKT	Mannheim	3743142741	5322050521552	5559926612556	LIQN5034525680532	spNBG5RXWNZ	201	gl_home					B08TT78LKG			X001BVP5JB	Rshuhx Bolsas Plastico Transparente Resellables Bolsa Sellada Pequeñas Engrosamiento 160μm 300 Piezas 6cmX9cm Bolsas Zip Plastico Autocierre para Caramelo Bombones Embalaje de Comida Joyería	1	359.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.9		0.55	10.9	0.55	5	PERCENTAGE_OF_COST				X001BVP5JB		0	INV-ES-659712155-2022-1028
PX713	DE	MAD4	1405908	Customer Damage	2022/09/06	JJD000390013978416920	DP_DIREKT	Mannheim	3743142741	5322050521552	5559926613556	LIQN5034525680532	spNBG5RXWNZ	60	gl_home_improvement					B07RY8FXLM	723990288356	0723990288356	X0012VOKJ1	Clavos de tapicería antiguos Decorativos para muebles Juego de tachuelas para pulgar Pernos de presión DIY 11 * 16MM / 0.43 * 0.62inch Nailhead Flower-Pattern Nail Head (Bronce, juego de 200PCS)	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	8.31		0.42	8.31	0.42	5	PERCENTAGE_OF_COST				X0012VOKJ1		0	INV-ES-659712155-2022-1028
PX713	DE	MAD4	1405908	Customer Damage	2022/09/06	JJD000390013978416920	DP_DIREKT	Mannheim	3743142741	5322050521552	5559926614556	LIQN5034525680532	spNBG5RXWNZ	60	gl_home_improvement	6002000	2000 Hardware	6099999	99999 Uncategorized	B07FM1MF3S			X0012UI77X	M10 304 acero inoxidable Cerrado tornillo de la bobina de rosca Tornillo de anillo roscado 5PCS	1	399.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	12.31		0.62	12.31	0.62	5	PERCENTAGE_OF_COST				X0012UI77X		0	INV-ES-659712155-2022-1028
PX713	DE	MAD4	1405908	Customer Damage	2022/09/06	JJD000390013978416920	DP_DIREKT	Mannheim	3743142741	5322050521552	5559926615556	LIQN5034525680532	spNBG5RXWNZ	328	gl_biss	32810000	10000 Material Handling    	32810009	10009  Packaging and Shipping Supplies  	B07PVV3NCT	725350646455	0725350646455	X00102B13Z	HVDHYY Bolsas para Envíos por Correo Sobres 100pcs 25cmX35cm /10‘’X14'' Postales Plástico de Genérico Envío por correo Bolsas Sacos Polietileno Autoadhesivas Embalaje Sobres para Postales Blanco Opaca	1	889.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.14		0.71	14.14	0.71	5	PERCENTAGE_OF_COST				X00102B13Z		0	INV-ES-659712155-2022-1028
PX713	DE	MAD4	1405908	Customer Damage	2022/09/06	JJD000390013978416920	DP_DIREKT	Mannheim	3743142741	5322050521552	5559926616556	LIQN5034525680532	spNBG5RXWNZ	201	gl_home					B08TTHKGBV			X001BVTE9D	Rshuhx 500 Piezas Bolsas Plastico Transparente Resellables Bolsa Sellada Pequeñas Engrosamiento 160μm Tamaño de Mezcla Bolsas Zip Plastico Autocierre para Caramelo Bombones Embalaje de Comida	1	879.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	14.26		0.71	14.26	0.71	5	PERCENTAGE_OF_COST				X001BVTE9D		0	INV-ES-659712155-2022-1028
PX713	DE	MAD4	2192370	Defective	2022/09/06	JJD000390013978416805	DP_DIREKT	Mannheim	3743587241	5322154007552	5560124717556	LIQN5034561493532	spNR8N3DZVK	265	gl_major_appliances					B08ZKD3K8Y			X001CM1WRD	Aitsite Aire Acondicionado, Mini Enfriador de Aire con Filtro de Enfriamiento y 3 Velocidades, Ventilador de Escritorio Humidificador Purificador de Aire Personal con 7 Colore LED Luz Hogar y Oficina	1	979.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.26		2.18	27.26	2.18	8	PERCENTAGE_OF_COST				X001CM1WRD		0	INV-ES-1134205075-2022-35
PX713	DE	MAD4	2192370	Defective	2022/09/06	JJD000390013978416805	DP_DIREKT	Mannheim	3743587241	5322154007552	5562563970556	LIQN5034561493532	spNR8N3DZVK	265	gl_major_appliances					B08ZKD3K8Y			X001CM1WRD	Aitsite Aire Acondicionado, Mini Enfriador de Aire con Filtro de Enfriamiento y 3 Velocidades, Ventilador de Escritorio Humidificador Purificador de Aire Personal con 7 Colore LED Luz Hogar y Oficina	1	979.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.26		2.18	27.26	2.18	8	PERCENTAGE_OF_COST				X001CM1WRD		0	INV-ES-1134205075-2022-35
PX713	DE	MAD4	2192370	Defective	2022/09/06	JJD000390013978416805	DP_DIREKT	Mannheim	3743587241	5322154007552	5562563971556	LIQN5034561493532	spNR8N3DZVK	265	gl_major_appliances					B08ZKD3K8Y			X001CM1WRD	Aitsite Aire Acondicionado, Mini Enfriador de Aire con Filtro de Enfriamiento y 3 Velocidades, Ventilador de Escritorio Humidificador Purificador de Aire Personal con 7 Colore LED Luz Hogar y Oficina	1	979.9992	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	27.26		2.18	27.26	2.18	8	PERCENTAGE_OF_COST				X001CM1WRD		0	INV-ES-1134205075-2022-35
PX713	DE	MAD4	1448834	Defective	2022/09/06	JJD000390013978416753	DP_DIREKT	Mannheim	3743791551	5322229620552	5560239876556	LIQN5034556741532	spNGZH1Z94D	147	gl_pc			14700921	921 Batteries, external power adaptors, docking stations	B08GWVKXQ8			X00188W0OF	POWEROWL A1582 A1502 Batería para MacBook Pro Batería 13" Retina Principios de 2015 Mediados de 2014 Finales de 2013, Apto para MacBooPro 11,1 12,1 MacBook Pro A1502 Batería A1493 A1582 Batería	1	389.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	46.71		6.54	46.71	6.54	14	PERCENTAGE_OF_COST				X00188W0OF		0	INV-ES-632990415-2022-2136
PX713	DE	MAD4	1448834	Defective	2022/09/06	JJD000390013978416753	DP_DIREKT	Mannheim	3743791551	5322229620552	5560239877556	LIQN5034556741532	spNGZH1Z94D	147	gl_pc			14700921	921 Batteries, external power adaptors, docking stations	B08GWX4SPZ			X00188TUAR	POWEROWL A1398 A1618 Batería de Portátil para MacBook Pro de 15" A1398 (Finales de 2013, Mediados de 2014, Mediados de 2015) ME293 ME294 MJLT2 MJLU2	1	629.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.56		6.94	49.56	6.94	14	PERCENTAGE_OF_COST				X00188TUAR		0	INV-ES-632990415-2022-2136
PX713	DE	MAD4	1448834	Customer Damage	2022/09/06	JJD000390013978416753	DP_DIREKT	Mannheim	3743791551	5322229620552	5560239878556	LIQN5034556741532	spNGZH1Z94D	147	gl_pc			14700921	921 Batteries, external power adaptors, docking stations	B08GWX4SPZ			X00188TUAR	POWEROWL A1398 A1618 Batería de Portátil para MacBook Pro de 15" A1398 (Finales de 2013, Mediados de 2014, Mediados de 2015) ME293 ME294 MJLT2 MJLU2	1	629.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.56		6.94	49.56	6.94	14	PERCENTAGE_OF_COST				X00188TUAR		0	INV-ES-632990415-2022-2136
PX713	DE	MAD4	1448834	Customer Damage	2022/09/06	JJD000390013978416753	DP_DIREKT	Mannheim	3743791551	5322229620552	5562566984556	LIQN5034556741532	spNGZH1Z94D	147	gl_pc			14700921	921 Batteries, external power adaptors, docking stations	B08GWX4SPZ			X00188TUAR	POWEROWL A1398 A1618 Batería de Portátil para MacBook Pro de 15" A1398 (Finales de 2013, Mediados de 2014, Mediados de 2015) ME293 ME294 MJLT2 MJLU2	1	629.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.56		6.94	49.56	6.94	14	PERCENTAGE_OF_COST				X00188TUAR		0	INV-ES-632990415-2022-2136
PX713	DE	MAD4	1448834	Defective	2022/09/06	JJD000390013978416753	DP_DIREKT	Mannheim	3743791551	5322229620552	5562566985556	LIQN5034556741532	spNGZH1Z94D	147	gl_pc			14700921	921 Batteries, external power adaptors, docking stations	B08GWVKXQ8			X00188W0OF	POWEROWL A1582 A1502 Batería para MacBook Pro Batería 13" Retina Principios de 2015 Mediados de 2014 Finales de 2013, Apto para MacBooPro 11,1 12,1 MacBook Pro A1502 Batería A1493 A1582 Batería	1	389.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	46.71		6.54	46.71	6.54	14	PERCENTAGE_OF_COST				X00188W0OF		0	INV-ES-632990415-2022-2136
PX713	DE	MAD4	1448834	Defective	2022/09/06	JJD000390013978416753	DP_DIREKT	Mannheim	3743791551	5322229620552	5562566986556	LIQN5034556741532	spNGZH1Z94D	147	gl_pc			14700921	921 Batteries, external power adaptors, docking stations	B08GWX4SPZ			X00188TUAR	POWEROWL A1398 A1618 Batería de Portátil para MacBook Pro de 15" A1398 (Finales de 2013, Mediados de 2014, Mediados de 2015) ME293 ME294 MJLT2 MJLU2	1	629.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	49.56		6.94	49.56	6.94	14	PERCENTAGE_OF_COST				X00188TUAR		0	INV-ES-632990415-2022-2136
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5560063151556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFBYDN2	677306909704	0677306910489	X0019LMZQJ	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	38.82		4.27	38.82	4.27	11	PERCENTAGE_OF_COST				X0019LMZQJ		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5560063152556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFCYQ8B	677306910496	0677306909711	X0019LMG9F	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	37.81		4.16	37.81	4.16	11	PERCENTAGE_OF_COST				X0019LMG9F		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5560063153556	LIQN5034529033532	spN4PRFRLN5	328	gl_biss					B09PM72P9N		5059821024523	X001HW40BX	VENTION Cat 7 Conector RJ45, Conectores RJ45 Cat7 Blindado Niquelado para Cable Red, 600MHz 10Gbps Alta Velocidad Ethernet Conector con Contacto Chapados en Oro de 50U y Clip para Cable (10 Unidades)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.74		0.54	10.74	0.54	5	PERCENTAGE_OF_COST				X001HW40BX		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Defective	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5560063154556	LIQN5034529033532	spN4PRFRLN5	328	gl_biss	32801000	1000 Industrial Electrical Supplies   	32801012	1012 Wiring & Connecting    	B08CH8HLH8	677306909612	0677306909612	X0017BFYPF	VENTION Cat 7 Cable Ethernet 3 metros, Alargador Ethernet Plano Cable Red Cat 7-10Gbps 600MHz Cable Internet Extensión, Cable RJ45 Lan Macho a Hembra con Chapado en Oro Blindados, Soporte Cat6 Cat5	1	109.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.86		0.49	9.86	0.49	5	PERCENTAGE_OF_COST				X0017BFYPF		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5562567606556	LIQN5034529033532	spN4PRFRLN5	328	gl_biss					B09PM72P9N		5059821024523	X001HW40BX	VENTION Cat 7 Conector RJ45, Conectores RJ45 Cat7 Blindado Niquelado para Cable Red, 600MHz 10Gbps Alta Velocidad Ethernet Conector con Contacto Chapados en Oro de 50U y Clip para Cable (10 Unidades)	1	30	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.74		0.54	10.74	0.54	5	PERCENTAGE_OF_COST				X001HW40BX		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5562567607556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFCYQ8B	677306910496	0677306909711	X0019LMG9F	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	37.81		4.16	37.81	4.16	11	PERCENTAGE_OF_COST				X0019LMG9F		0	INV-ES-1191797825-2022-114
PX713	DE	MAD4	3209071	Customer Damage	2022/09/06	JJD000390013978416924	DP_DIREKT	Mannheim	3743368991	5322100776552	5562567608556	LIQN5034529033532	spN4PRFRLN5	23	gl_electronics	2305300	5300 Headphones	2305310	5310 Headphones	B08MFCYQ8B	677306910496	0677306909711	X0019LMG9F	CYBORIS Auriculares Natacion Auriculares Inalambricos Bluetooth IPX8 Impermeables, Reproductor MP3 16GB & Reducción de Ruido, Auriculares Deportivos con Estéreo HiFi para Correr, Ciclismo, Gimnasio	1	119.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	37.81		4.16	37.81	4.16	11	PERCENTAGE_OF_COST				X0019LMG9F		0	INV-ES-1191797825-2022-114
