LiquidatorVendorCode	InventoryLocation	FC	IOG	RemovalReason	ShipmentClosed	BOL	Carrier	ShipToCity	RemovalOrderID	ReturnID	ReturnItemID	ShipmentRequestID	PkgID	GL	GLDesc	CategoryCode	CategoryDesc	SubcatCode	SubcatDesc	Asin	UPC	EAN	FCSku	ItemDesc	Units	ItemPkgWeight	ItemPkgWeightUOM	CostSource	CurrencyCode	UnitCost	AmazonPrice	UnitRecovery	TotalCost	TotalRecovery	RecoveryRate	RecoveryRateType	AdjTotalRecovery	AdjRecoveryRate	AdjReason	FNSku	LPN	TaxAmount	InvoiceNumber
PX713	DE	STR1	1441543	Defective	2022/09/06	JJD000390000814355467	DP_PAKET	Mannheim	3750391601	5323378306552	5562237374556	LIQN5034753663532	spL1j3nLkn9	147	gl_pc	14700900	900 Computing Accessories	14700930	930 Keying devices	B082NNZRSK	789219172721	0789219172721	X001HKTRC7	seenda Tastatur Maus Set Kabellos, 2.4GHz Ultradünne Kabellose Tastatur und Maus, Funk Tastatur Maus Set mit Ziffernblock, kompatibel für Windows PC/Laptop/Smart-TV, Deutsch QWERTZ Layout, Space Grau	1	719.9994	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	29.4		2.35	29.4	2.35	8	PERCENTAGE_OF_COST				X001HKTRC7		0.45	INV-DE-734944385-2022-342
PX713	DE	FRA3	2434145	Defective	2022/09/06	JJD000390000630440391	DP_DIREKT	Mannheim	3743267041	5322088664552	5559958858556	LIQN5034520706532	spJ170mlL1L	147	gl_pc	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B07K9K5QTN			X001C1L6EX	JETech 2 Stück Schutzfolie Kompatibel mit iPad Air 5/4 10,9 Zoll, iPad Pro 11 Zoll alle Modelle, Gehärtetem Displayschutzfolie	1	299.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	10.08		0.5	10.08	0.5	5	PERCENTAGE_OF_COST				X001C1L6EX		0.1	INV-DE-1161571895-2022-15484
PX713	DE	FRA3	2434145	Customer Damage	2022/09/06	JJD000390000630440391	DP_DIREKT	Mannheim	3743267041	5322088664552	5559958859556	LIQN5034520706532	spJ170mlL1L	328	gl_biss	32801000	1000 Industrial Electrical Supplies   	32801012	1012 Wiring & Connecting    	B01KRMEVQO		6978021179583	X0015UT00N	Rankie DVI auf DVI Kabel, 1,8 m, Schwarz	1	139.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.37		0.37	7.37	0.37	5	PERCENTAGE_OF_COST				X0015UT00N		0.07	INV-DE-1161571895-2022-15484
PX713	DE	FRA3	2434145	Customer Damage	2022/09/06	JJD000390000630440391	DP_DIREKT	Mannheim	3743267041	5322088664552	5559958860556	LIQN5034520706532	spJ170mlL1L	147	gl_pc	14700900	900 Computing Accessories	14700954	954 Cables	B01J8KFTB2			X00163FFTT	Rankie CAT6 Ethernet Kabel Gigabit LAN Netzwerkkabel, RJ45, Cat.6 Patchkabel 1.000Mbit/s, 5 Farben Combo, 5 Stück, 0,3m	1	89.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	7.49		0.37	7.49	0.37	5	PERCENTAGE_OF_COST				X00163FFTT		0.07	INV-DE-1161571895-2022-15484
PX713	DE	FRA3	2434145	Customer Damage	2022/09/06	JJD000390000630440391	DP_DIREKT	Mannheim	3743267041	5322088664552	5559958861556	LIQN5034520706532	spJ170mlL1L	147	gl_pc	14700900	900 Computing Accessories	14700936	936 Tablets	B01D90Q286	815000021159	0815000021159	X001GP5VL9	JETech Hülle für iPad Pro 9,7, Schutzhülle mit Ständer Funktion und Auto Schlaf/Wachen (Schwarz)	1	239.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	9.62		0.48	9.62	0.48	5	PERCENTAGE_OF_COST				X001GP5VL9		0.09	INV-DE-1161571895-2022-15484
PX713	DE	FRA3	1567207	Defective	2022/09/06	JJD000390000630440332	DP_DIREKT	Mannheim	3743270781	5322056350552	5559997458556	LIQN5034491253532	spFFD2B0CGH	23	gl_electronics					B09FZ2Q3XH			X001FPOOIB	PITAKA Hülle Kompatibel mit iPhone 13 Pro Max, Magnetische Schutzhülle, Kratzfeste und Haltbare Handyhülle aus 1500D Aramidfaser, Ultradünn und Leicht [MagEZ Case 2] Schwarz/Grau	1	169.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	50.41		7.06	50.41	7.06	14	PERCENTAGE_OF_COST				X001FPOOIB		1.34	INV-DE-766469585-2022-1234
PX713	DE	FRA3	1567207	Defective	2022/09/06	JJD000390000630440332	DP_DIREKT	Mannheim	3743270781	5322056350552	5559997459556	LIQN5034491253532	spFFD2B0CGH	23	gl_electronics					B096MFKC3T			X001DTYLS7	PITAKA Magnetisch Tablet Ständer, verstellbare iPad Halterung mit 15W kabelloser Ladestation, Premium iPad Halter kompatibel mit MagEZ Case 2 für iPad Pro und Allen Tablets, MagEZ Stand Serie	1	1079.9991	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	80.66		11.29	80.66	11.29	14	PERCENTAGE_OF_COST				X001DTYLS7		2.15	INV-DE-766469585-2022-1234
PX713	DE	DTM3	1192942	Defective	2022/09/06	00340312898117011427	drude	Mannheim	3743071051	5322031440552	5559899035556	LIQN205992574532	spI07l457o6	60	gl_home_improvement	6060000	60000 Heaters and Fans	6060015	60015 Portable Airconditioning	B07NLHDL2Y		4250058315151	B07NLHDL2Y	SUNTEC Mobiles lokales Klimagerät Advance 12.0 Eco R290 | Klimaanlage für Räume bis 60 qm | Abluftschlauch | Kühler und Entfeuchter mit ökologischem Kühlmittel | 12.000 BTU/h | Für Wohnung und Büro	1	34999.9714	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	462.14		55.46	462.14	55.46	12	PERCENTAGE_OF_COST				B07NLHDL2Y		10.54	INV-DE-508166325-2022-15084
PX713	DE	DTM3	1192942	Defective	2022/09/06	00340312898117011427	drude	Mannheim	3743071051	5322031440552	5559899036556	LIQN205992574532	spI07l457o6	60	gl_home_improvement	6060000	60000 Heaters and Fans	6060015	60015 Portable Airconditioning	B0799BK21D		4250058314277	B0799BK21D	SUNTEC Mobiles Klimagerät Impuls 2.6 Eco R290 – Klimaanlage mobil und leise mit Abluftschlauch – Kühler & Entfeuchter für Räume bis 34 qm – Mobile Kühlung für Wohnung & Büro – 9.000 BTU | 2600 Watt	1	27599.9775	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	252.06	206.63	30.25	252.06	30.25	12	PERCENTAGE_OF_COST				B0799BK21D		5.75	INV-DE-508166325-2022-15084
PX713	DE	DTM3	1192942	Defective	2022/09/06	00340312898117011427	drude	Mannheim	3743071051	5322031440552	5559899037556	LIQN205992574532	spI07l457o6	60	gl_home_improvement	6060000	60000 Heaters and Fans	6060015	60015 Portable Airconditioning	B091ZFWCTG		4250058316066	B091ZFWCTG	SUNTEC Mobiles Klimagerät Impuls 14.000 Eco R290 | Klimaanlage mobil mit Abluftschlauch | Kühler und Entfeuchter für Räume bis 70 qm | Leise mobile Kühlung Wohnung & Büro | 14.000 BTU/h | 4103 Watt	1	35999.9706	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	399.96		48	399.96	48	12	PERCENTAGE_OF_COST				B091ZFWCTG		9.12	INV-DE-508166325-2022-15084
PX713	DE	HAM2	3379624	Overstock	2022/09/06	00340435090219166696	DEPOST_WARENPOST_PRIME_NME	Mannheim	3742558821	5321855890552	5562799135556	LIQN205989354532	spJ17031P03	201	gl_home					B09T6RYWY5	754422625401	0754422625401	X001IW5HOV	Vinga Home Abnehmbarer Giraffen-Elefanten-Wandaufkleber, Bananenstaude und Kokospalme, Wandbild, Heimdekoration, Wandaufkleber, Kunst-Wandaufkleber, Wanddekoration	2	143.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	17		1.02	34	2.04	6	PERCENTAGE_OF_COST				X001IW5HOV		0.38	INV-DE-1423562175-2022-77
PX713	DE	HAM2	3379624	Overstock	2022/09/06	00340435090219166696	DEPOST_WARENPOST_PRIME_NME	Mannheim	3742558821	5321855890552	813334507556	LIQN205989354532	spJ17031P03	201	gl_home					B09T6RYWY5	754422625401	0754422625401	X001IW5HOV	Vinga Home Abnehmbarer Giraffen-Elefanten-Wandaufkleber, Bananenstaude und Kokospalme, Wandbild, Heimdekoration, Wandaufkleber, Kunst-Wandaufkleber, Wanddekoration	3	143.9999	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	17		1.02	51	3.06	6	PERCENTAGE_OF_COST				X001IW5HOV		0.57	INV-DE-1423562175-2022-77
PX713	DE	HAM2	1130393	Overstock	2022/09/06	00340435081678890079	DEPOST_WARENPOST_PRIME	Mannheim	3747256221	5322678098552	5560926446556	LIQN206033954532	spe00fDA5eB	23	gl_electronics					B0B5YSZWHJ	733723973947	0733723973947	X001LP431D	Crystal Clear for Apple iPhone 12 Pro, Transparent Silikon TPU Soft Premium Case Anti-Kratzer Schock-Absorption Durchsichtig Schutzhülle für Apple iPhone 12 Pro - Transparent	1	20	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	18		1.26	18	1.26	7	PERCENTAGE_OF_COST				X001LP431D		0.24	INV-DE-180961541-2022-20
PX713	DE	HAM2	1130393	Overstock	2022/09/06	00340435081678890079	DEPOST_WARENPOST_PRIME	Mannheim	3747256221	5322678098552	5562806825556	LIQN206033954532	spe00fDA5eB	23	gl_electronics					B0B5YSZWHJ	733723973947	0733723973947	X001LP431D	Crystal Clear for Apple iPhone 12 Pro, Transparent Silikon TPU Soft Premium Case Anti-Kratzer Schock-Absorption Durchsichtig Schutzhülle für Apple iPhone 12 Pro - Transparent	1	20	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	18		1.26	18	1.26	7	PERCENTAGE_OF_COST				X001LP431D		0.24	INV-DE-180961541-2022-20
PX713	DE	HAM2	4639436	Overstock	2022/09/06	00340435081678875243	DEPOST_WARENPOST_PRIME	Mannheim	3742291431	5321735047552	5559446985556	LIQN205986331532	spe023eAEFC	107	gl_wireless					B0B6ZCJZB4			X001LQ6V7L	Rcokas [2 Stück] für Xiaomi 11T/11T Pro Panzerglas Schutzfolie Xiaomi 11T/11T Pro Panzerfolie, 9H, Anti-Kratzen, Ultra-klar, Anti-Öl, Kompatibel mit Panzerglas Xiaomi 11T/11T Pro 5g Folie	1	40	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	10	0.5	5	PERCENTAGE_OF_COST				X001LQ6V7L		0.1	INV-DE-2065020785-2022-238
PX713	DE	HAM2	4639436	Overstock	2022/09/06	00340435081678896187	DEPOST_WARENPOST_PRIME	Mannheim	3742289151	5321736032552	5559440884556	LIQN5034451842532	spe01fG5BE0	107	gl_wireless					B0B24898J6			X001KLRJAF	Rcokas Kompatibel mit Schutzfolie Huawei Watch GT3 42mm Schutzfolie Huawei Watch GT3 42mm Panzerglasfolie [2 Stück], Anti Bläschen, Ultra-klar, Screen Protector für Huawei Watch GT3 42mm	7	10	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	10		0.5	70	3.5	5	PERCENTAGE_OF_COST				X001KLRJAF		0.7	INV-DE-2065020785-2022-239
PX713	DE	HAM2	5006449	Overstock	2022/09/06	00340435081678882937	DEPOST_WARENPOST_PRIME	Mannheim	3742164171	5321676102552	5559260611556	LIQN205982960532	spe01AG9Gag	328	gl_biss					B0B8QP6JBN	797444736595	0797444736595	X001M2SUH3	Weiches Maßband, Körpermaßband, Schneidermaßband, Beidseitiges Körpermaßband, Massband Maßband für Schneider, Stoff, Handwerker und Haushalte	3	10	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	22		1.32	66	3.96	6	PERCENTAGE_OF_COST				X001M2SUH3		0.75	INV-DE-2113199335-2022-19
PX713	DE	HAM2	5006449	Overstock	2022/09/06	00340435081678885556	DEPOST_WARENPOST_PRIME	Mannheim	3742164311	5321644738552	813248580556	LIQN5034474482532	spe01A13e85	328	gl_biss					B0B8QP6JBN	797444736595	0797444736595	X001M2SUH3	Weiches Maßband, Körpermaßband, Schneidermaßband, Beidseitiges Körpermaßband, Massband Maßband für Schneider, Stoff, Handwerker und Haushalte	2	10	GR	FBA_IVS_PRODUCT_SCHEDULE_COST_SRC	EUR	22		1.32	44	2.64	6	PERCENTAGE_OF_COST				X001M2SUH3		0.5	INV-DE-2113199335-2022-20
PX713	DE	HAM2	4639436	Overstock	2022/09/06	00340435081678899171	DEPOST_WARENPOST_PRIME	Mannheim	3742285831	5321738326552	5559417892556	LIQN5034465969532	spe01eh7hb7	107	gl_wireless					B09XX64J8S			X001JWGMZ3	Rcokas für Oneplus 7 Pro Panzerglas [2 Stück] Oneplus 7 Pro Schutzfolie, 9H Härte, Anti-Kratzen, Ultra-klar, Anti-Öl, Anti-Bläschen, Kompatibel mit Panzerglas Oneplus 7 Pro	1	40	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.44		0.67	13.44	0.67	5	PERCENTAGE_OF_COST				X001JWGMZ3		0.13	INV-DE-2065020785-2022-240
PX713	DE	LEJ1	2268119	Defective	2022/09/06	00340435089009024360	DEPOST_WARENPOST_PRIME	Mannheim	3743909021	5322194245552	5560264429556	LIQN5034558678532	spe01A4c8cG	147	gl_pc			14701005	1005 Modems & networking devices	B092QJDF8G			X0016QN4VR	Bluetooth Adapter 5.0 USB Dongle Stick, Hommie Bluetooth USB PC Window 7/8/8.1/10/11, Wireless Transmitter und Empfänger (Plug & Play) unterstützt Bluetooth Kopfhörer, Lautsprecher, Mäuse	1	20	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	6.66		0.33	6.66	0.33	5	PERCENTAGE_OF_COST				X0016QN4VR		0.06	INV-DE-1133237975-2022-239
PX713	DE	MUC3	653052	Customer Damage	2022/09/06	JJD000390000692433156	DP_PAKET	Mannheim	3743114811	5322059899552	5559963873556	LIQN5034523388532	spL19IOK8PM	201	gl_home	20100800	0800 Housewares	20100808	0808 Home Storage & Organization	B0792CM1YN		5060530131303	X000SRYFOF	Creative Deco Holzkiste mit Deckel | 30 x 20 x 14 cm (+/-1cm) | Erinnerungsbox Baby Groß Holzbox mit Deckel Unlackiert Kasten | Für Dokumente, Spielzeug, Werkzeuge | ROH & UNGESCHLIFFEN	1	859.9993	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	15.92		0.96	15.92	0.96	6	PERCENTAGE_OF_COST				X000SRYFOF		0.18	INV-DE-162351181-2022-1043
PX713	DE	MUC3	2939592	Customer Damage	2022/09/06	JJD000390000692433160	DP_PAKET	Mannheim	3743251601	5322083315552	5559957874556	LIQN5034519990532	spL19J809m0	60	gl_home_improvement					B09MW1CLFW			X001HAELZZ	Gobesty Duschkopf, Handbrause Set Extern, Duschbrause für Waschbecken, Duschkopfset mit Schlauch und Ständer, 3 Strahlarten Badinstallationen zum Waschen Haare, Reinigen des Waschbeckens und Bidet	1	379.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.44		0.67	13.44	0.67	5	PERCENTAGE_OF_COST				X001HAELZZ		0.13	INV-DE-1271062755-2022-1770
PX713	DE	MUC3	2939592	Customer Damage	2022/09/06	JJD000390000692433160	DP_PAKET	Mannheim	3743251601	5322083315552	5562775995556	LIQN5034519990532	spL19J809m0	60	gl_home_improvement					B09MW1CLFW			X001HAELZZ	Gobesty Duschkopf, Handbrause Set Extern, Duschbrause für Waschbecken, Duschkopfset mit Schlauch und Ständer, 3 Strahlarten Badinstallationen zum Waschen Haare, Reinigen des Waschbeckens und Bidet	1	379.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.44		0.67	13.44	0.67	5	PERCENTAGE_OF_COST				X001HAELZZ		0.13	INV-DE-1271062755-2022-1770
PX713	DE	MUC3	2391035	Customer Damage	2022/09/06	JJD000390000692433158	DP_PAKET	Mannheim	3743185221	5322003669552	5559970956556	LIQN205993962532	spL19IOK8PK	328	gl_biss	36401400	1400 Medical Appliances	32803006	3006 Scales and Balances    	B07KWYNGT9		6921761187196	B07KWYNGT9	Digital Personenwaage Körperfettwaage Uten Bluetooth Körperwaage Digitale Körperanalysewaage mit APP Körperanalysegerät Gewichtswaage Digitalwaage 180kg 400lb	1	1799.9985	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	24.99	18.99	1.5	24.99	1.5	6	PERCENTAGE_OF_COST				B07KWYNGT9		0.29	INV-DE-917985035-2022-105
PX713	DE	MUC3	1017309	Customer Damage	2022/09/06	JJD000390000692433136	DP_PAKET	Mannheim	3743134541	5322060654552	5559924987556	LIQN205993670532	spL19J809Lm	23	gl_electronics			10701299	1299 Car Electronics Other	B08N45R73Y	783103855417	0783103855417	X001JWI7KL	Rückfahrkamera Auto HD 4.3 Inch Monitor Set for Wohnmobil KFZ LKW Einfache Installation wasserdichte Farbnachtsicht DIY Hilfslinien AMTIFO A2	1	549.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	42.01		4.62	42.01	4.62	11	PERCENTAGE_OF_COST				X001JWI7KL		0.88	INV-DE-171355781-2022-139
PX713	DE	MUC3	1017309	Customer Damage	2022/09/06	JJD000390000692433136	DP_PAKET	Mannheim	3743134541	5322060654552	5562793584556	LIQN205993670532	spL19J809Lm	23	gl_electronics			10701299	1299 Car Electronics Other	B08N45R73Y	783103855417	0783103855417	X001JWI7KL	Rückfahrkamera Auto HD 4.3 Inch Monitor Set for Wohnmobil KFZ LKW Einfache Installation wasserdichte Farbnachtsicht DIY Hilfslinien AMTIFO A2	1	549.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	42.01		4.62	42.01	4.62	11	PERCENTAGE_OF_COST				X001JWI7KL		0.88	INV-DE-171355781-2022-139
PX713	DE	XDET	3017175	Customer Damage	2022/09/06	00340312891550036606	DRUDE_FRACS_DOM	Mannheim	3743747181	10005401479911	10602550920911	LIQN10005401449911	DROPSHIP_BIN	201	gl_home	20100900	0900 Lighting	20100922	0922 LED Bulbs	B08GFMMWMS	193621709671	0193621709671	X001GZG5K5	Dimmbar LED Deckenleuchte Panel 100x25 cm mit Fernbedienung, 28W Flach Deckenlampe mit Stark Leuchtkraft Licht, 2700K - 6500K Warmweiß Kaltweiß Tageslicht Lampe für Büro Werkstatt Wohnzimmer Küche	1	3319.9973	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	58.82		7.06	58.82	7.06	12	PERCENTAGE_OF_COST				X001GZG5K5		1.34	INV-DE-1077077355-2022-956
PX713	DE	XDET	3651579	Customer Damage	2022/09/06	00340312891550036644	DRUDE_FRACS_DOM	Mannheim	3742944801	10005375079911	10602551350911	LIQN10005375069911	DROPSHIP_BIN	201	gl_home	20100900	0900 Lighting	20100933	0933 Table Lamps	B08HMLKS2N			X001H36MW7	Quntis 22-29 Zoll Computer Monitor Lampe LED USB mit Touch Control, Anti-Blaulicht Anti-Strahlung Bildschirmlampe mit Auto-Dimmen, Schreibtischlampe für PC mit einstellbarer Farbtemperatur Helligkeit	1	611.9995	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	41.31		4.13	41.31	4.13	10	PERCENTAGE_OF_COST				X001H36MW7		0.78	INV-DE-1529804025-2022-233
PX713	DE	XDET	3256765	Customer Damage	2022/09/06	00340312891550036943	DRUDE_FRACS_DOM	Mannheim	3743074751	10005379219911	10602552150911	LIQN10005379199911	DROPSHIP_BIN	263	gl_automotive					B08G1QN1HK		8475897257622	X001AUD54P	Kfz-Kennzeichenhalter Kfz-Kfz-Kennzeichenrahmen Kennzeichenrahmen für europäische Automobile mit Rückfahrkamera(LED)	1	529.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	23.75		1.43	23.75	1.43	6	PERCENTAGE_OF_COST				X001AUD54P		0.27	INV-DE-1366104325-2022-163
PX713	DE	XDET	1558553	Defective	2022/09/06	00340312891550036994	DRUDE_FRACS_DOM	Mannheim	3742992601	10005376559911	10602550150911	LIQN10005376509911	DROPSHIP_BIN	267	gl_musical_instruments	26701000	1000 Stringed Instruments	26701100	1100 Acoustic Guitars	B07CVF11ZN	615150215596	0615150215596	X001G9MQ1N	Donner Gitarre Akustik Anfänger Erwachsene Akustikgitarre Cutaway Kit Einsteiger 4/4 Dreadnought 41 Zoll Gitarren mit 6 Saiten Gigbag Capo Plektren Gurt (Sunburst）	1	4339.9965	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	100.83		13.11	100.83	13.11	13	PERCENTAGE_OF_COST				X001G9MQ1N		2.49	INV-DE-832408475-2022-692
PX713	DE	XDET	1558553	Customer Damage	2022/09/06	00340312891550036994	DRUDE_FRACS_DOM	Mannheim	3742992601	10005376559911	10602550160911	LIQN10005376509911	DROPSHIP_BIN	23	gl_electronics	26704000	4000 Sound and Recording	26704100	4100 Sound Reinforcement	B088642PLP	708302978682	0708302978682	X001FRI601	Karaoke Lautsprecher, Moukey Bluetooth tragbares Karaoke System Spitzenleistung 200W PA Anlage mit DJ Lights VHF Mikrofon Fernbedienung Handgriff MP3/USB/TF/FM-Radio für Weihnachten Party 12''-MTs12-1	1	12790.9896	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	182.61		25.57	182.61	25.57	14	PERCENTAGE_OF_COST				X001FRI601		4.86	INV-DE-832408475-2022-692
PX713	DE	XDET	1558553	Customer Damage	2022/09/06	00340312891550036994	DRUDE_FRACS_DOM	Mannheim	3742992601	10005376559911	10602550170911	LIQN10005376509911	DROPSHIP_BIN	23	gl_electronics	26705000	5000 DJ and Lighting	26705300	5300 Karaoke	B08SW5Q9KG			X001FRM2DX	Tragbares Bluetooth Karaoke Lautsprecher System 120 W, Moukey PA Anlage mit 8 Zoll Subwoofer, DJ Lights TWS-Funktion, kabelgebundenes Mikrofon, Aufnahmefähigkeit, MP3/USB/TF/FM Radio-MTs8-1	1	7919.9935	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	100.83		14.12	100.83	14.12	14	PERCENTAGE_OF_COST				X001FRM2DX		2.68	INV-DE-832408475-2022-692
PX713	DE	XDET	1558553	Customer Damage	2022/09/06	00340312891550036994	DRUDE_FRACS_DOM	Mannheim	3742992601	10005376559911	10602550180911	LIQN10005376509911	DROPSHIP_BIN	267	gl_musical_instruments	26701000	1000 Stringed Instruments	26701100	1100 Acoustic Guitars	B07CVF11ZN	615150215596	0615150215596	X001G9MQ1N	Donner Gitarre Akustik Anfänger Erwachsene Akustikgitarre Cutaway Kit Einsteiger 4/4 Dreadnought 41 Zoll Gitarren mit 6 Saiten Gigbag Capo Plektren Gurt (Sunburst）	1	4339.9965	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	100.83		13.11	100.83	13.11	13	PERCENTAGE_OF_COST				X001G9MQ1N		2.49	INV-DE-832408475-2022-692
PX713	DE	XDET	1558553	Customer Damage	2022/09/06	00340312891550036994	DRUDE_FRACS_DOM	Mannheim	3742992601	10005376559911	10602550190911	LIQN10005376509911	DROPSHIP_BIN	267	gl_musical_instruments	26701000	1000 Stringed Instruments	26701100	1100 Acoustic Guitars	B074279ZNH	708302989176	0708302989176	X001G9MQ1X	Donner Akustik Gitarre 4/4 Anfänger Erwachsene Akustikgitarre Einsteiger Kit 41 Zoll voller Größe Gitarren Starter Mahagoni Fichte mit 6 Saiten Tasche Capo Plektren Gurt	1	3759.9969	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	99.15		12.89	99.15	12.89	13	PERCENTAGE_OF_COST				X001G9MQ1X		2.45	INV-DE-832408475-2022-692
PX713	DE	XDET	1272191	Customer Damage	2022/09/06	00340312891550036560	DRUDE_FRACS_DOM	Mannheim	3743721651	10005400489911	10602551170911	LIQN10005400469911	DROPSHIP_BIN	147	gl_pc	14700500	500 Computing Peripherals	14700575	575 Computing Peripherals: Other	B07GXL46TV		4251511301681	X000W95ICR	Thorani Desktop Privacy Filter 24 Zoll, 16:10 - Blickschutzfolie für PC-Monitor, mit Premium Sichtschutz	1	319.9997	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	45.28		6.34	45.28	6.34	14	PERCENTAGE_OF_COST				X000W95ICR		1.2	INV-DE-516443705-2022-1425
PX713	DE	FRA3	4542219	Defective	2022/09/06	00340435083710417145	DEPOST_WARENPOST_PRIME	Mannheim	3742977871	5321979200552	5559879192556	LIQN5034513632532	spe022352f5	328	gl_biss					B09QMSRT2Q			X001IP1XUP	SAFUEL USB C Kabel, [2m+2m] 100W 5A PD QC4.0 Schnellladekabel USB C auf USB C Kabel, Nylon Handy ladekabel usb c für iPad Pro 2020 Laptop Nintendo Switch Samsung Galaxy S21 S20 ultra Huawei.	1	167.9999	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	13.44		0.67	13.44	0.67	5	PERCENTAGE_OF_COST				X001IP1XUP		0.13	INV-DE-1980406305-2022-36
PX713	DE	FRA3	1355666	Customer Damage	2022/09/06	00340435083710422064	DEPOST_WARENPOST_PRIME	Mannheim	3742193801	5321668165552	813255195556	LIQN205983218532	spJ170M1pMK	23	gl_electronics	14700900	900 Computing Accessories	14700960	960 Computing Accessories: Other	B08R9WZKFN			X001HW34XD	USB Docking Station Giq USB C Hub USB 3.0 to Dual HDMI VGA Adapter Triple Display USB C Laptop Docking Station Dual Monitors Compatible with MacBook M1 USB Dock	1	199.9998	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	74.97		10.5	74.97	10.5	14	PERCENTAGE_OF_COST				X001HW34XD		2	INV-DE-403416435-2022-885
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083748556	LIQN5033636731532	spN0112N1po	364	gl_personal_care_appliances	12103000	3000 Health Care	12103075	3075 Homeopathic/All Natural Remedies	B085KZJ3J4			X00165M1SP	White Noise Machine, RENPHO Einschlafhilfe, weißes Rauschen für besseren Schlaf mit 29 beruhigenden Geräuschen und Nachtlicht, Akkubetrieb mit Kopfhörer-Anschluss für zuhause oder unterwegs	1	469.9996	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	20.53		1.54	20.53	1.54	7.5	PERCENTAGE_OF_COST				X00165M1SP		0	INV-PL-316716715-2022-2408
PX713	DE	LCJ4	1124624	Defective	2022/09/06	00340312891920210280,00340312891920210486,00340312	DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUDE_FRACS_DOM,DRUD	Mannheim	3727276421	5316318000552	5550083752556	LIQN5033636731532	spN0112N1po	364	gl_personal_care_appliances					B09PG3W4TG	641320351832	0840191401107	X001I5FZ8L	Massagepistole, RENPHO Massage Gun bis zu 3200U/min Massage Gun Massagegerät mit 2500mAh Akku und USB C Ladeanschluss zur Linderung von Muskelentspannung, Schwarz	1	1339.9989	GR	FBA_IVS_SALES_HISTORY_COST_SRC	EUR	83.32		11.66	83.32	11.66	14	PERCENTAGE_OF_COST				X001I5FZ8L		0	INV-PL-316716715-2022-2408
